,Date,Company,Article
237,2019-07-14,HDFC,"Reliance Industries was the lone gainer among the top-10 frontline companies, adding  ₹11,415.21 crore to its m-cap for the week ended FridaTCS m-cap dropped  ₹20,150.31 crore to  ₹7,90,983.93 crore

New Delhi: Nine of the 10 most valued firms suffered a combined erosion of  ₹88,609.87 crore in market valuation last week, with HDFC Bank and TCS taking the biggest knock.
Reliance Industries Ltd (RIL) was the lone gainer among the top-10 frontline companies, adding  ₹11,415.21 crore to its market capitalisation (m-cap) for the week ended Friday to reach  ₹8,11,782.20 crore.
On the other hand, HDFC Bank's valuation plummeted  ₹22,395.4 crore to  ₹6,54,084.95 crore.
The m-cap of Tata Consultancy Services (TCS) dropped  ₹20,150.31 crore to  ₹7,90,983.93 crore.
Hindustan Unilever Ltd (HUL) suffered an erosion of  ₹16,907.1 crore to stand at  ₹3,70,895.36 crore, while that of Kotak Mahindra Bank tumbled  ₹6367.64 crore to  ₹2,83,393.30 crore.
The valuation of SBI tanked  ₹6,291.85 crore to  ₹3,24,454.25 crore and that of ICICI Bank dropped  ₹5,925.68 crore to  ₹2,75,568.83 crore.
ITC's valuation went down by  ₹5,270.27 crore to  ₹3,37,297.19 crore and that of HDFC fell by  ₹3,795.66 crore to  ₹3,89,340.06 crore.
The m-cap of Infosys dipped  ₹1,505.96 crore to  ₹3,12,292.54 crore.
In the ranking of top-10 firms, RIL was placed at the number one position, followed by TCS, HDFC Bank, HDFC, HUL, ITC, SBI, Infosys, Kotak Mahindra Bank and ICICI Bank.
Over the past week, the BSE Sensex fell by 777.16 points to close at 38,736.23 on Friday."
239,2019-07-15,HDFC,"The duration of a fixed deposit may vary from seven days to ten yearsFD interest rates are subject to change from time to time

Bank fixed deposits (FDs), also known as term deposits are considered safest investment options. The duration of a fixed deposit may vary from seven days to ten years. Banks have been revising their FD rates since February 2019, however it is not in sync with the Reserve Bank of India reducing repo rate. FD interest rates are subject to change from time to time. Of late, all major banks including State Bank of India (SBI), ICICI, HDFC, Punjab National Bank, Bank of Baroda and Canara Bank have revised FD rates on select buckets. The fixed deposit account, which have a lock-in period of five or 10 years, also offer income tax benefits under Section 80C of the Income Tax Act.
Here are the latest fixed deposit interest rates offered by the top lenders:
SBI pays interest rates to the tune of 5.75-7% to the general public for FDs over a maturity period of seven days to 10 years. For FDs ranging between seven days and up to 1 year, SBI offers 6.4% to general public and 6.9% to senior citizens. On deposits which are 1 year to less than 2 years, SBI offers 7% and 7.5% to general customers and senior citizens respectively. On FDs which are 2 years to less than 3 years, the bank offers 6.75% interest rate. On deposits, which are 3 years to less than 5 years, the rate of interest offered by SBI is 6.70%. And on deposits which are 5 years and up to 10 years, the rate of interest offered by the bank is 6.60%.
ICICI Bank offers 5.5% interest rate on FDs with maturity of seven to 45 days. For FDs with maturity of 46-184 days, the bank offers an interest rate of 6.60%. FDs maturing in 185-289 days will fetch you 6.50% interest rate. Fixed deposits of 290 days to less than 1 year will give you 6.75% interest rate. On FDs maturing in 2-3 years, ICICI Bank offers 7.5% interest rate. ICICI Bank is offering a 7.25% interest rate on FDs maturing between three years and five years. On FDs maturing between five years and 10 years, ICICI Bank offers an interest rate of 7%. Senior citizens will continue to get an additional rate of interest of 0.5 per cent on their deposits.
HDFC Bank offers interest rate ranging from 3.5% to 7.4% on its fixed deposits across various tenures. 7 days to six months- 6.75%. On deposits maturing in six months to one year, the bank is offering a 7.3% interest rate. For deposits maturing in one to three years, HDFC Bank offers interest rate of 7.4%. On FDs maturing in three to five years, the bank offers a 7.25% interest rate. Senior citizens get an additional rate of interest of 0.5% on their deposits across all maturities. FDs maturing in five to 10 years will fetch 6.5% interest rate.
State owned Bank of Baroda (BoB) offers 5% interest rate on FDs with maturity period seven days to 90 days. On deposits maturing between 91 days to less than one year, the bank is offering 6.5% interest rate. On FD maturing between one year and two years, BoB is offering 6.8% interest rate. On deposits maturing between two and five years, BoB is offering 6.7% interest rate. On FDs maturing between five years and ten years, BoB offers an interest rate of 6.7%.
State-owned Canara Bank has revised interest rates on deposits which are less than  ₹2 crore with effect from 4 July 2019. The bank offers FD ranging from 7 days to ten years. For deposits maturing in seven days to 269 days, Canara Bank offers 6% interest rate. For 270 days to one year FDs, the bank offers 6.7% interest rate. Canara Bank offers a 6.4% interest rate on one to less than 2 years deposits. For FDs maturing in two years and above to less than 5 years, the bank offers 6.4% interest rate. For long-term deposits (5-10 years), Canara Bank offers 6% interest rate. The bank offers an additional interest of 0.5% p.a. to deposits of Senior Citizens for all maturity slabs."
236,2019-07-15,HDFC,"Amazon has tied up with HDFC Bank to offer a 10% instant discount to the bank's credit and debit card usersRunning for 48 hours across 18 countries, this year’s sale will the longest one

New Delhi: Amazon is back once again with its two-day Amazon Prime Day sale. The e-commerce giant is offering a discount on a wide range of products to its Prime members only. This is the first time Prime Day sale is happening in India.
With new deals starting at regular intervals throughout Amazon Prime Day, members can shop for amazing deals organized across categories covering smartphones, TVs, laptops, appliances, fashion & beauty, toys, everyday essentials, products from start-ups and everything in between.
“With Prime Day, we are excited to bring to our members over 1000 new product launches, great deals and blockbuster entertainment with new titles from Prime Video and playlists on Amazon Prime music. Our teams have been working for months to source these unique offers and we welcome members who will join us as we celebrate our biggest Prime Day ever,"" said Akshay Sahi, Director and Head of Prime, Amazon India in a statement.
Amazon has tied up with HDFC Bank to offer a 10% instant discount to the bank's credit and debit card users during the two-day sale. Running for 48 hours across 18 countries, this year’s sale will the longest one and will end on 16 July midnight.
During the sale, discounts of up to 40% will be available on smartphones from top brands and no-cost EMI starting at only  ₹1,066. Up to  ₹8,000 extra off will be there on exchange across a range of smartphones from Xiaomi, Samsung, OPPO and Vivo, Amazon said.
Among the new phones, which were launched recently, OnePlus 7 is also available on sale. It will have a new colour as an option too–Mirror Blue. Among other newly launched once- Samsung M40, LG W30, Oppo F11 Pro will also be available.
During the sale, Amazon is also selling phones like Samsung Galaxy M30, Redmi Y3, iPhone XR, Mi A2, Nokia 6.1 Plus and several other phones at a discounted price.
The iPhone XR is available at  ₹49,999 during the sale with an additional 10% discount for HDFC Bank customers. OnePlus 6T is selling at  ₹26,999 during the sale. This price is for the 6GB RAM + 128 GB storage model. During the sale, Samsung Galaxy S10 will also be cheaper at  ₹50,900.
Apart from this, the sale will be available on a variety of products from home appliances, pantry to electronic goods."
235,2019-07-16,HDFC,"Asian shares inched up on Tuesday as traders awaited US retail sales dataHDFC AMC, DCB and Federal Bank among others will announce their Q1 result today

Mumbai: Indian equities are likely to rise on global support. Asian shares inched up on Tuesday as traders awaited US retail sales data and more corporate earnings to gauge the health of the world’s biggest economy, with markets remaining focused on a likely US rate cut by the end of the month.
Investors were relieved by encouraging Chinese economic data on the previous day, though broad pressure across global business and investment from Sino-US trade frictions and slowing world growth reinforced expectations of policy easing by major central banks.
The US data on Tuesday is expected to show that retail sales gained 0.1% in June, according to the median estimate of economists polled by Reuters. But a decline in net interest margin reported by Citigroup in its mixed quarterly report underlined risks for financial firms in a lower interest rate environment.
Signs of trade tensions weighing on corporate profits and the fading impact of tax cuts would underscore the US Federal Reserve’s concerns over slowing business investment, he said. Markets are fully priced for a 25-basis point cut by the Fed at its meeting at the end of this month.
Early in the Asian trading day, MSCI’s broadest index of Asia-Pacific shares outside Japan was up 0.04%. That followed small gains on Wall Street overnight, with the Dow Jones Industrial Average rising 0.1%, the S&P 500 gaining 0.02% and the Nasdaq Composite adding 0.17%. Australian shares were up 0.1% and Japan’s Nikkei stock index dipped 0.36%.
Back home, India’s imports declined to their lowest level in four months in June to $40.29 billion, down 9% from a year ago, indicating weakening consumption in Asia’s third largest economy, economists said. The Indian economy grew at 5.8% in the January-March period, a five-year low, hurt by weak consumption and tepid private investment. The latest data added to fears that the economy may have slowed further in April-June.
Meanwhile, mortgage lender Dewan Housing Finance Corp. Ltd (DHFL) needs between  ₹2,500 crore and  ₹3,000 crore of fresh equity investments to sustain lending operations, according to a Mint report.
Key companies that will release June quarter earnings on Tuesday are HDFC Asset Management Company, DCB and Federal Bank among others.
Ahead of the release of US retail sales figures, signs of an improving economic situation in the United States have led to a steepening of the US yield curve, led by higher longer-dated yields. On Tuesday, the yield on benchmark 10-year Treasury notes turned down slightly to 2.087% compared with its US close of 2.092% on Monday.
The two-year yield, closely watched as a gauge of traders’ expectations for Fed fund rates, extended its falls to 1.829% compared with a US close of 1.833%.
In the currency market, the dollar was up 0.12% against the yen at 108.03, and the euro was flat, buying $1.1255. The dollar index, which tracks the greenback against a basket of six major rivals, was largely unchanged at 96.957.
Oil prices, which had risen amid concerns over the impact of a tropical storm on US Gulf Coast production, eased on signs any impact would be short lived, and as slowing Chinese growth drove a reassessment of the outlook for crude demand. US West Texas Intermediate (WTI) crude, fell 0.18% to $59.36 a barrel and Brent crude, the global benchmark, dipped to $66.36 per barrel.
Gold was slightly higher, with spot gold trading at $1,414.32 per ounce.
(Reuters contributed to the story)"
234,2019-07-16,HDFC,"HDFC AMC is the largest actively managed equity-oriented mutual fund manager in the countryTotal assets under management rose 18% to  ₹3,56,700 crore

HDFC AMC reported a 42% increase in net profit, driven by an increase in assets under management. Its net profit for the June quarter rose to  ₹291.79 crore, as compared to  ₹205.26 in the same quarter of the previous year. Its total income increased to  ₹552.75 crore as compared by  ₹501.19 crore in the year-earlier quarter. The AMC is the largest actively managed equity-oriented mutual fund manager in the country.
AUM or assets under management rose 18% to  ₹3,56,700 crore, a year on year increase of 18%. AUM in actively managed equity oriented funds i.e. equity oriented total AUM excluding arbitrage funds and index funds grew to  ₹1,68,900 crore as on June 30, 2019 with a market share of 16.2%.
During the quarter, HDFC AMC decided to provide liquidity arrangement to certain Fixed Maturity Plans (FMPs) of HDFC Mutual Fund, to deal with the illiquidity faced by such FMPs due to their exposure to certain Non Convertible Debentures (NCDs). The liquidity arrangement entailed acquisition of such NCDs by the company from these FMPs. Consequently, during the quarter, the company has purchased such NCDs amounting to  ₹426.45 crore at the prevailing valuation yields/prices provided by independent rating agencies.
These NCDs are secured by a pledge of certain listed equity shares. These NCDs are classified as financial assets at fair value through profit and loss and have been appropriately valued at quarter end. Subsequently, under the same arrangement, the Company has additionally purchased NCDs amounting to  ₹33.26 Crore on July 01 , 2019.
HDFC AMC shares were trading 1.6% higher at  ₹1,966 in late trade."
233,2019-07-17,HDFC,"While HDFC AMC has performed well on several of its schemes, a slump in market could impact AUM growthHDFC AMC posted a 42% year-on-year rise in net profits in the first quarter of FY20, beating Street estimates

Cuts in total expense ratios were supposed to impact the asset growth of asset management companies. But instead some asset management companies such as HDFC Asset Management Company Ltd seem to be coming out unscathed.
HDFC AMC posted a 42% year-on-year rise in net profits in the first quarter of FY20, beating Street estimates.
Phasing out of upfront commissions paid by asset management companies has seen a reduction in commission costs. This was down 86% year on year in the June quarter.
Besides, due to its larger proportion of sticky retail assets, the impact of cuts in total expense ratio (TER) has been negligible. HDFC AMC has managed to pass on a large proportion of the TER cuts to distributors. As a result, growth impact on the topline has been minimal. Revenues increased 7% year on year to  ₹504.4 crore.
“In line with management expectations, the blended net impact on the topline was around 3 basis points of equity AUM (around 1.5 bps on overall AUM), with the distributors absorbing the impact of the rest,"" said analysts at JM Financial Institutional Securities Ltd in a client note.
Besides, the cut in commissions due to total expense ratio reductions has not impacted asset growth. HDFC AMC’s total assets under management increased by 18% year-on-year to  ₹3.56 trillion. Actively managed AUMs, where profit margins are higher, increased 15% year on year.
A good thing is that new flows have become more profitable after upfront commissions to distributors were banned. Earlier, new inflows were only marginally profitable at best for AMCs. Additionally, HDFC AMC also increased fees on liquid funds, cushioning the impact of TER cuts to an extent.
But margin growth from here on could be impacted, if trail commissions on these new inflows are increased to compensate for the lower upfront commissions.
Another worry for the fund house is the impact of the bonds of the Essel Group the fund has taken on its books. As HDFC AMC has already paid out the bondholders, a shortfall in repayment from the Essel Group could impact profits. Though this is one-time event, analysts say the fund house could need to provide for the same, thus impairing profit growth next quarter.
Another thing to watch for is churn in assets. While HDFC AMC has performed on several of its schemes, a slump in the market or scheme performance could impact AUM growth.
Shareholders, though, are not complaining. The stock has zoomed 7.2% since its results were announced and 29.6% in the past two months. Investors should note that the stock looks pricey at about 43 times trailing 12-month earnings."
232,2019-07-20,HDFC,"Net interest income grew 22.9 % year-on-year to  ₹13,294.3 crore in April-JuneGross NPAs, as a percentage of total advances, rose to 1.4% in the June quarter, against 1.33% a year ago

Mumbai: HDFC Bank Ltd on Saturday said its first quarter net profit rose 21% on account of higher provisions and other income.
The bank reported a net profit of  ₹5,568.16 crore for the three months ended 30 June compared with  ₹4,601.44 crore in the year-ago period.
Net interest income, or the difference between the interest earned on loans and paid on deposits, grew 22.9% year-on-year to  ₹13,294.3 crore in April-June. Other income, which includes core fee income, rose 27.2% to  ₹4,970.3 crore during the reporting quarter.
Asset quality deteriorated marginally as gross non-performing assets (NPAs), as a percentage of total advances, rose to 1.4% in the June quarter compared to 1.33% in the year-ago period.
Provisions during the quarter rose 60% to  ₹2,613.66 crore. In January-March, the bank had set aside  ₹1,889.2 crore as provisions.
Post-provision, the net NPA ratio was at 0.43% against 0.39% in the March quarter and 0.41% in the year-ago period. The bank made specific loan loss and contingent provisioning of  ₹2,413.5 crore as against  ₹1,432.2 crore for the corresponding quarter
of the previous year. The bank also made general provisions of  ₹200.2 crore, which includes additional provisions of  ₹86 crore towards standard advances to the NBFC/HFC sector.
HDFC Bank's loan book saw year-on-year growth of 17% and deposits grew by 18.5%.
The board of directors has declared a special interim dividend of  ₹5 per equity share of  ₹2 to commemorate 25 years of the bank’s operations, the bank said in a press release."
231,2019-07-21,HDFC,"Always compare the interest rates on offer before investing in fixed depositsFD rates vary across banks, tenure and the amount you need to invest

Fixed deposits (FDs) continue to be popular among investors, who are looking for guaranteed income. Interest earned from FDs gets added to your total income and is accordingly taxed at your slab rate. Many banks including SBI, ICICI, HDFC, Axis, IDFC First Bank and Kotak Mahindra Bank offer FDs ranging from 7 days to ten years. Recently, top lenders revised their FD rates after the Reserve Bank of India (RBI) lowered repo rate, also known as lending rate, by 25 basis points for the third time in a row. FD rates vary across banks, tenure and the amount you need to invest. Always compare the interest rates on offer before investing in these deposits.
Here are a list of top banks along with the latest FD rates offered by them:
SBI offers FDs ranging from seven days to one year. For FDs with maturity period of 7 days to less than 1 year, SBI offers a 6.40% interest rate. On FDs maturing between one year and two years, the bank is offering 7% interest rate. On FDs maturing in 2-3 years, SBI offers 6.75%. On maturity between three and five years, the bank is offering 6.70% interest rate. SBI offers an interest rate of 6.60% on FDs with maturity between five years and 10 years.
Kotak Mahindra Bank is offering 5.5% interest rate on deposits maturing between seven days to 90 days. On maturity period of 91 days to 270 days, the bank is offering a 6.50% rate of interest. The bank is offering 7% interest rate on the maturity period of 271 days to 389 days. On FDs maturing in 390 days to 23 months, Kotak Mahindra Bank offers 7.10% interest rate. On the maturity period of 23 months to less than four years, the bank offers a 7% rate of interest. On fixed deposits maturing in 4 years and above but less than 5 years, the bank offers 6.75% interest rate. Deposits above 5 years and above upto 10 years will fetch a 6.5% interest rate in Kotak Mahindra Bank.
For FDs with a maturity of 7 days to less than 1 year, ICICI Bank is offering 6.75% interest rate. On FDs maturing in 2-3 years, the bank is offering a 7.5% interest rate. ICICI Bank is offering a 7.25% interest rate on FDs maturing between three years and five years. ICICI Bank offers an interest rate of 7% on FDs with maturity between five years and 10 years.
Axis Bank is offering an interest rate of 6.25% on FDs with maturity between 7 days and 6 months, 6.75% for FDs maturing between 6 and 9 months, and 7.1% for FDs between 9 months and 1 year. Axis Bank is offering 7.3% for fixed deposits maturing in one and two years. The bank is now offering 7.3% for FDs maturing in 2 years but not more than 3 years and 7.25% interest rate on FDs maturing between three and less than five years. For FDs with maturity between five years and 10 years, Axis Bank offers an interest rate of 7%.
IDFC First Bank is offering an interest rate of 6.5% on deposits maturing between seven days and 90 days. On FDs maturing in one to two years, the banks offers an interest rate of 8.5%. For deposits maturing in two years to five years, IDFC First Bank offers 7.50% interest rate. The bank offers a 7.25% rate of interest for deposits maturing in five years and 10 years. These rates are effective from 1 July 2019.
HDFC Bank offers interest rate ranging from 3.5% to 7.4% on its fixed deposits across various tenures. 7 days to six months- 6.75%. On deposits maturing in six months to one year, the bank is offering a 7.3% interest rate. For deposits maturing in one to three years, HDFC Bank offers interest rate of 7.4%. On FDs maturing in three to five years, the bank offers a 7.25% interest rate. Senior citizens get an additional rate of interest of 0.5% on their deposits across all maturities. FDs maturing in five to 10 years will fetch 6.5% interest rate."
230,2019-07-21,HDFC,"HDFC Bank, ITC, SBI and ICICI Bank were the other laggards in the top-10 packThe market valuation of RIL plunged  ₹20,031 crore to  ₹7,91,750 crore ahead of its Q1 results, which were declared after market hours Friday

New Delhi: Six of the 10 most valued Indian companies suffered a combined erosion of  ₹62,147.7 crore in market valuation last week, with RIL and TCS taking the biggest knocks amid a weak broader market.
HDFC Bank, ITC, SBI and ICICI Bank were the other laggards in the top-10 pack, while HDFC, Hindustan Unilever Ltd (HUL), Infosys and Kotak Mahindra Bank saw an increase in their market capitalisation (m-cap) for the week ended Friday.
The market valuation of RIL plunged  ₹20,031.5 crore to  ₹7,91,750.71 crore ahead of its Q1 results, which were declared after market hours Friday.
The m-cap of Tata Consultancy Services (TCS) dropped  ₹11,632.4 crore to  ₹7,79,351.54 crore.
ICICI Bank's valuation tumbled  ₹10,928.1 crore to  ₹2,64,640.73 crore and that of ITC plummeted  ₹8,035.26 crore to  ₹3,29,261.93 crore.
The market cap of SBI tanked  ₹6,738.08 crore to  ₹3,17,716.17 crore and that of HDFC Bank declined  ₹4,782.42 crore to  ₹6,49,302.53 crore.
In contrast, the valuation of Infosys zoomed  ₹25,125.99 crore to  ₹3,37,418.53 crore.
HDFC added  ₹8,152.05 crore to its m-cap to reach  ₹3,97,492.11 crore.
Kotak Mahindra Bank's valuation climbed  ₹2,990.49 crore to  ₹2,86,383.79 crore, while that of HUL moved up by  ₹2,489.52 crore to  ₹3,73,384.88 crore.
In the ranking of top-10 firms, RIL was placed at the number one position, followed by TCS, HDFC Bank, HDFC, HUL, Infosys, ITC, SBI, Kotak Mahindra Bank and ICICI Bank.
During the last week, the Sensex declined 399.22 points or 1.03 per cent, to close at 38,337.01 Friday. 
This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed."
229,2019-07-21,HDFC,"The money will be used to meet the group’s working capital needs and for future debt-related payment obligationsAccording to Piramal Enterprises’ regulatory filings, in the past week, the company has made principal and coupon payments on outstanding debt worth around  ₹1,700 crore

MUMBAI :
Ajay Piramal-controlled Piramal Enterprises Ltd has raised  ₹1,500 crore from Standard Chartered Bank through non-convertible debentures (NCD), said two people aware of the development.
The money will be used to meet working capital requirements of the group, including for the lending business Piramal Capital and Housing Finance and for upcoming debt-related payment obligations, said the first person cited above, requesting anonymity as he is not authorized to speak with the media.
“The financing from Standard Chartered will go towards meeting near-term needs and has a repayment date in January 2020,"" he said.
According to Piramal Enterprises’ regulatory filings, in the past week, the company has made principal and coupon payments on outstanding debt worth around  ₹1,700 crore. These comprised large loans from HDFC Bank and Deutsche Bank, which had subscribed to NCDs worth  ₹1,000 crore and  ₹590 crore respectively in 2016, the filings showed.
An email sent to Piramal Group on 19 June did not elicit any response. A spokesperson for Standard Chartered declined to comment.
The financing from Standard Chartered is part of the group’s plans to raise more debt financing from long-term sources of funds, said the second person cited above.
“They (Piramal Enterprises) have significantly improved their borrowing mix towards long-term sources of funds. The company has raised nearly  ₹16,500 crore of bank loans and NCDs during the second half of fiscal 2019 and has reduced its exposure of commercial paper to  ₹8,900 crore from  ₹18,000 crore, in the same period,"" he said.
The company’s latest investor presentation says banks contributed 71% of its total borrowing mix as of 31 March, up from 49% at September end.
The group is also planning to tap foreign currency borrowings and further increase borrowing from banks, the presentation said.
On 9 July, rating agency Crisil reaffirmed a rating of A1+ on the commercial paper programme of Piramal Enterprises, followed by a reaffirmation of Piramal Capital and Housing Finance Ltd’s A1+ rating for its commercial paper programme worth  ₹10,500 crore."
228,2019-07-22,HDFC,"Aditya Puri’s shoes are too big to fill, considering that he has steered HDFC Bank since the beginningAnalysts believe that in the next few quarters too, loan growth could be moderate compared with the bank’s historic performance

Silver jubilee years could bring a sense of satisfaction or even a quarter-life crisis.
For HDFC Bank investors, it brings both.
The private lender reported stellar profitability metrics yet again and decided to distribute an interim dividend to mark its 25th year of operations. Net profit grew 21% and toxic levels for the loan book remained at one of the lowest in the industry.
HDFC Bank’s secret sauce for its pristine balance sheet is no secret at all. The bank has been a retail lender for long, with corporate loans accounting for less than half of its portfolio, unlike its peers where these loans dominate.
That and the fact that loan growth has been over 20% consistently have helped keep bad loan ratios at low levels.
But there is more to it than meets the eye.
As the chart above shows, HDFC Bank’s bad loan stockpile has been volatile and so have been its provisions in recent years.
This shows that even the strongest player is not immune to the headwinds of a slowing economy and overleveraged industry.
For the June quarter, it had to increase provisions by 60% as stress from agriculture loans rose as also stress emerged on its exposure to non-bank lenders. Given the consumption slowdown, HDFC Bank doesn’t want to take a chance on its unsecured loans either. The management, in a conference call with analysts, said that it is cautious about lending to non-banks and has ramped up provisioning for unsecured loans.
Moreover, its loan growth has decelerated sharply to 17.1%, led by a slowdown in vehicle loans. This was expected as Indians haven’t been buying cars and bikes at a rate their makers wanted in the last two years at least. “HDFC Bank is most dominant in two-wheeler financing within the private banks, two-wheeler book constituting 8% of its vehicle finance book,"" analysts at brokerage firm Jefferies had noted in April.
For the June quarter, vehicle loans grew just 8% compared with 12% in the previous quarter.
Analysts believe that in the next few quarters too, loan growth could be moderate compared with the bank’s historic performance. That said, analysts are hopeful the bank will continue growing its core income at historic trend. “We expect company to grow its NII (net interest income) at a CAGR of 20% over the next two financial years. Healthy advances growth and cross sell opportunities in the existing high quality deposit franchise will help in delivering strong NII going forward,"" brokerage firm Anand Rathi Share and Stock Brokers Ltd said in a note.
Even so, the slowdown in loan growth comes at a time when the bank is staring at a top management change. This is a key overhang for the stock.
Managing director Aditya Puri will exit halfway through FY21, given that service age for bank executives is capped at 70 years. Puri’s shoes are too big to fill, considering he steered the bank since the beginning. It is searching for a successor, a task that got tougher after deputy Paresh Sukthankar left last year.
HDFC Bank’s 25 years have been marked with a balance sheet built out by avoiding loans to infrastructure and other dodgy borrowers. Investors have a year and a half to find out whether the successor will take decisions similar to Puri’s.
Meanwhile, the stock trades at a multiple of 3.3 times its estimated book value for FY21, cheaper than that of Kotak Mahindra Bank, another lender with enviable asset quality."
227,2019-07-22,HDFC,"Good Host Spaces aims for a fourfold expansion from the current 14,000 beds to 65,000 beds in the next 18 monthsThe firm, which is co-owned by HDFC, plans to expand to tier-I and II cities

BENGALURU :
Goldman Sachs Group Inc.-backed student housing startup Good Host Spaces Pvt. Ltd is aiming for a fourfold expansion, from the current 14,000 beds to 65,000 beds in the next 18 months, at a time when India’s student housing space is seeing strong demand with robust growth potential.
The 18-month-old company, co-owned by Housing Development Finance Corp. Ltd (HDFC), currently operates in Jaipur, Bengaluru, Manipal and Punjab, and plans to be present in more tier-I and II cities, across all price points.
The current demand for Purpose Built Student Accommodation (PBSA) in India totals more than 8 million bed spaces, which is expected to grow at 8% annually to 13 million beds by 2025, according to the Global Student Property 2019 Report by Knight Frank. Around $100 million was invested into India’s PBSA market in 2018.
Good Home Spaces partners with colleges to provide specialized, custom-built student housing services. The partnership provides an opportunity for educational institutions to monetize their non-core student housing to pour back into their core business of offering education. The startup takes a long-term view to upgrade, invest in and run the on-campus student housing.
“...Many are trying to build a real track record around the opportunity of student housing, including off campus models combined with living with non-students and temporary stay, single adults. Our approach is a differentiated ‘on campus student housing’ model that partners closely with the university to maintain, not just quality protocols, but also safety, cultural and disciplinary standards in educating children,"" Nimesh Grover, chief executive officer, Good Host Spaces, said in a telephonic interview.
The annual rentals per bed vary from  ₹60,000-250,000, offering flexible price points.
Just like co-working and co-living, institutional investors are backing student housing startups that have mainly come up in the last two years. Stanza Living, funded by investors like Sequoia Capital, Accel Partners and others, has reached a pan-India inventory of 22,000 beds. In 2018, Warburg Pincus and Lemon Tree Hotels set up a joint venture, Hamstede Living Pvt. Ltd, to invest  ₹3,000 crore to build full-service accommodation for students and young working professionals.
“The bulk of the student housing demand is serviced by the unorganized sector comprising of rented accommodations and private hostels. The demand-supply gap coupled with strong fundamentals of the sector have led to an increase in investor interest to develop and operate well-located, high-quality purpose-built accommodation,"" said Saurabh Mehrotra, national director of advisory services at Knight Frank India."
226,2019-07-22,HDFC,"Asia stocks eased on Monday as investors reduced expectations of an aggressive interest rate cut by FedKotak Mahindra Bank, United Spirits, DHFL, ICICI Securities and others to declare their Q1 results today

Mumbai: The Indian equity markets are expected to be wobbly amidst weak global peers. Asia stocks eased on Monday as investors reduced expectations of an aggressive interest rate cut by the Federal Reserve, while heightened Middle East tensions following an Iranian seizure of a British tanker lifted crude oil prices.
MSCI’s broadest index of Asia-Pacific shares outside Japan was down 0.1%. South Korea's KOSPI shed 0.3%, Australian stocks lost 0.2% and Japan's Nikkei fell 0.5%.
Global equity markets had risen briefly towards the end of last week after dovish comments by New York Fed President John Williams boosted the prospect of the central bank lowering rates by 50 basis points at its 30-31 July meeting.
But the stock markets gave back those gains on Friday, with Wall Street shares ending in negative territory, after the New York Fed walked back Williams’ comments by saying his speech was not about potential policy action at the upcoming Fed meeting.
Expectations for a 50 basis points cut were scaled back further after the Wall Street Journal reported the Fed was likely to cut rates by 25 bps when it meets later this month, and may make further cuts in the future given global growth and trade uncertainties.
Back home, key companies which will announce their June quarter results on Monday are Kotak Mahindra Bank, United Spirits, Dewan Housing Finance Corporation (DHFL), Oriental Bank of Commerce, TVS Motor Company, ICICI Securities, Just Dial, GlaxoSmithKline Pharmaceuticals and Mastek.
Shares of Reliance Industries (RIL)and HDFC Bank are likely to be in focus on Monday after they announced their June quarter earnings after markets closed for trading last week. Reliance Industries Ltd on Friday reported a 6.8% year-on-year (y-o-y) increase in net profit for the June quarter, beating Street estimates on the back of strong performances by Reliance Jio Infocomm Ltd and Reliance Retail. RIL’s gross refining margin (GRM), or the amount a refiner earns by refining one barrel of crude oil, narrowed to $8.1 a barrel—an 18-quarter-low for the company.
HDFC Bank Ltd on Saturday said its first quarter net profit rose 21% on account of higher provisions and other income. Asset quality deteriorated marginally as gross non-performing assets (NPAs), as a percentage of total advances, rose to 1.4% in the June quarter compared to 1.33% in the year-ago period.
Meanwhile, the dollar and US Treasury yields rose on the greater likelihood of a shallower 25 bps rate cut.
The dollar index against a basket of six major currencies was steady at 97.152 after rising 0.4% on Friday. The benchmark 10-year Treasury yield stretched Friday’s rise and climbed to 2.058%.
The greenback was nearly flat at 107.830 yen after adding 0.4% on Friday thanks to the rise in US yields. The euro was little changed at $1.1218 after shedding 0.5% on Friday.
In commodities, Brent crude futures were up 1.26% at $63.26 per barrel following a gain of about 0.9% on Friday. Crude was buoyant after Iran’s Revolutionary Guards on Friday captured a British-flagged oil tanker in the Gulf after Britain seized an Iranian vessel earlier this month, further raising tensions along a vital international oil shipping route.
Gold slipped from a six-year high as the dollar firmed and as expectations for a deep rate cut by the Fed were dialed back.
Spot gold traded at $1,425.82 an ounce after going as high as $1,452.60 on Friday, its strongest since May 2013.
(Reuters contributed to the story)"
