,Date,Company,Article
44,2019-08-13,Bajaj Finserv,"The rupee also fell to near 6-month lows against US dollarRIL shares mostly held on to gains, rising about 10%

Stock market benchmark fell sharply today, breaching key levels, amid a selloff in global markets. The Sensex fell over 600 points to close at 36,958 while Nifty settled at 10,925, down 1.6%, driven by sharp losses in auto and banking stocks. Barring energy, propped up by a surge in RIL shares, all other sectoral indices on the NSE ended in the red. Global markets fell for a third straight day today as fears about a drawn out global trade war, protests in Hong Kong and a crash in Argentina's peso currency pushed investors into safe-haven assets like bonds, gold, and the Japanese yen. The rupee also weakened to near six-month lows against the US dollar.
“Indian markets have been tagging along global markets in palpable risk-off sentiment due to multiple challenges of intensification of US-China trade war, sell-off in Argentina and Hong Kong markets. Selloff is all-pervasive across the sectors fuelled by less-than-inspiring Indian corporate results and weakening rupee,"" said Jagannadham Thunuguntla, Sr. VP and Head of Research (Wealth), Centrum Broking Limited .
Market participants are eagerly awaiting any pro-market measures by Indian government post their extensive consultations with various stakeholders over previous week, he added.
1) The Nifty Auto Index tumbled about 4% amid an industry-wide slowdown in demand. India's domestic passenger vehicle sales in July dived at the steepest pace in nearly two decades, an auto industry body said today.
2) Among the auto stocks, M&M fell 6%, Maruti 5% while Hero MotoCorp declined 2%.
3) The selling pressure was also intense in banking stocks, with Bank Nifty index falling 2.5%. Yes Bank slumped 11% while SBI, HDFC Bank and ICICI Bank fell over 2% each. Other financial stocks HDFC and Bajaj Finance slumped over 5% and 6%, respectively.
5) Meanwhile, Reliance Industries surged 10% after the conglomerate announced a $15 billion sale of a 20% stake in its oil-to-chemicals arm to Saudi Aramco.
6) Telecom stocks slipped after Reliance Industries Ltd unveiled plans to launch high-speed internet service under its telecom arm Jio, which has upended India's telecom sector. Bharti Airtel and Vodafone Idea, two of India's top three telecom firms, slipped 5% and 6%, respectively.
7) RIL chairman Mukesh Ambani on Monday announced the roll-out of Jio Fiber from September 5, promising free voice calls for life from landlines, 100 mbps minimum broadband speed at subscription starting from  ₹700 a month and free HD TV set on commitment to an annual plan.
8) As part of Jio Fiber's premium offering - Jio First Day First Show - customers would be able to watch movies in their living rooms on the release day itself. This service will be launched in the mid-2020.
9) Cinema chains Inox Leisure Ltd and PVR Ltd also fell about 4% each.
10) The rupee weakened to a near six-month low of 71.29 against the US dollar, amid a broad strengthening of the greenback.
10) (With Agency Inputs)"
43,2019-08-14,Bajaj Finserv,"Metal, auto, and finance stocks led the gains while RIL extended its whopping gains of the previous sessionPharma stocks were under pressure with Sun Pharma, Glenmark and Dr Reddy's falling sharply

Tracking higher global markets, India's stock market indices Sensex and Nifty rebounded today, with some buying emerging in stocks that fell sharply in Tuesday's selloff. After rising over 500 points at day's high, the Sensex ended 353 points higher at 37,311 after US delayed tariffs on some Chinese imports, bringing some relief to global markets rattled by a trade conflict. The broader Nifty ended nearly 1% higher at 11,029. The rupee also rebounded after slumping to 6-month low on Tuesday though it later pared some gains. 
Here are 10 updates from Indian stock markets
1) Among the sectors, financials and auto which were hammered in Tuesday's selloff, led the gains today.
2) Among financials, Yes Banks, which slumped over 10% on Tuesday, rose 4% today. Bajaj Finance, which also fell nearly 6% in the previous session, saw some buying and settled 2% higher.
3) Reliance Industries shares today rose 1% today, extending their Tuesday's 10% gain.
4) Some buying was also seen in auto stocks Hero MotoCorp (+2.6%) and Bajaj Auto (+1.5%).
5) Metals stocks Tata Steel and Vedanta each ended nearly 5% higher as the global risk-on sentiment improved slightly.
6) Data released on Tuesday showed that India's retail inflation rate had eased slightly in July. ""Benign inflation continues to provide some more space for Monetary Policy Committee"" to ease rates further, Kotak Securities said in a note.
7) The finance ministry on Tuesday issued guidelines for rolling out its budget announcement of offering  ₹1 trillion partial credit guarantee to public-sector banks purchasing high-rated pooled assets of financially sound NBFCs. ""We believe that Ministry of Finance/RBI’s recent measures will improve liquidity for retail NBFCs. Trends from 1QFY20 results suggest that select NBFCs have faced challenges in raising funds likely due to exposure constraints of banks and MFs,"" Kotak said in a note.
8) Meanwhile, the rupee strengthened today to a day's high of 70.85 against the dollar, before paring some gains. 
9) Some pharma stocks came under strong selling pressure. Glenmark fell 8%, Sun Pharma declined 5% while Dr Reddy's and Lupin both lost nearly 2% each.
10) Wall Street soared overnight after US President Donald Trump on Tuesday delayed his September 1 deadline for 10% tariffs on some Chinese imports, including a range of consumer goods."
42,2019-08-15,Bajaj Finserv,"You can be financially independent in the true sense only when you are free from market risks. Bajaj Finance Fixed Deposit gives you an opportunity to go risk-free by offering fixed returns on your investment.

As our country celebrates its 72nd Independence Day, let’s understand how freedom has evolved over the years. The freedom of speech, expression, religious, social or cultural norms is prerequisite, but the ability to live on your own terms and conditions comes essentially from financial freedom. Financial freedom enables you to be self-sufficient. The road to financial freedom is to earn enough to live on your own, pay for essentials and take control of your future. Your regular income may not always be enough to help you sustain yourself.
Making stable and mindful investments is hence an imperative aspect of financial freedom, which helps you grow your capital over time. However, swinging stock indices and changes in monetary policies have given sleepless nights to investors who seek stable growth of their capital. Thus, fixed-income investments are best suited for those seeking assured returns. Fixed deposit is one such preferred investment that can help you gain guaranteed returns.
Read on to know what makes FD the best investment avenue to ensure financial freedom.
1.	Guaranteed returns
You can be financially independent in the true sense only when you are free from market risks. Bajaj Finance Fixed Deposit gives you an opportunity to go risk-free by offering fixed returns on your investment with no effect of market fluctuations.
Even as bank FD interest rates fluctuate with RBI’s policy announcements, Bajaj Finance FD rates are one of the highest in the market, even when the economic situation is volatile. Additionally, this FD has the highest stability ratings from CRISIL (FAAA/stable rating) and ICRA (MAAA/stable) rating.
2.	Higher earnings than bank FDs
When you compare the FD rates in 2019 from different lenders, Bajaj Finance FD stands out with its lucrative interest rate of 8.60%, which can go up to 8.85% for existing customers, and up to 8.95% for senior citizens. The high FD interest rates offered by Bajaj Finance will help you accumulate and grow your savings.
As shown in the table below, you can achieve 51% growth of savings by investing in a 5-year Bajaj Finance FD.
3.	Freedom to choose
Independence means the freedom to choose, and this instrument gives you the flexibility to choose investment terms as per your requirements.
-	Flexible tenures: As per your financial needs and planning, you can choose a tenure between 12 and 60 months. Since financial independence has a lot to do with your liquidity and cash flow, flexibility in choosing tenure helps you ensure liquidity at all times.
-	Laddering: Flexible tenures make it easy for you to ladder your investments. You can avail the benefit of multi-deposit facility, wherein you can invest in up to five FDs with a single cheque. Also, a continuous stream of FDs will help you with steady inflow of money at intervals, thereby helping you with liquidity. This lets you efficiently plan for all major life events.
-	Interest payout frequency: You can choose to either receive the returns periodically or compounded at the end of the tenure depending on your needs. Interest payment mode can be set according to your preference-monthly, quarterly, yearly or at the time of maturity.
-	Investment mode: Bajaj Finance also offers you the option to start investing with options like debit card, cheque or simply book your FD online.
If you are looking to build a corpus and save for the future, say, for your child’s higher education/marriage, an international vacation or for retirement, you can go for a cumulative fixed deposit.
If you expect your investments to take care of your daily expenses, you can choose a non-cumulative deposit, which gives regular interest payouts. This is a great investment option for senior citizens and pensioners, who seek a regular income from their savings.
4.	Loan against FD facility
Financial exigencies come unannounced. An accident, hospitalization, unexpected business or material loss can threaten your stability. An instant online loan against FD will create a shield around you in times of crisis. You do not need to liquidate your savings.
5.	No lengthy paperwork
Why get stuck in long queues and trapped in a maze of complex paperwork? Break free from the old ways and get a Bajaj Finance FD with a simple online application process. You can invest your hard-earned money easily from the comfort of your home.
You can open your Bajaj Finance FD account today with a minimal investment amount of Rs. 25,000. Invest today to enjoy one of the best FD rates and take one step closer to your financial independence.
Disclaimer: This content is distributed by Bajaj Finserv. No HT Group journalist is involved in the creation of this content."
41,2019-08-29,Bajaj Finserv,"To provide ease of investment, Bajaj Finance allows you to invest online and start an FD from the comfort of your home or workplace.

Investors seeking stable growth of their capital can invest in fixed deposit, to get guaranteed returns. However, the quantum of returns that you earn from an FD depends on its interest rate and the issuer. Thus, it is important to look for credible issuers who offer high interest rates. With Bajaj Finance, you can earn some of the highest Fixed Deposit interest rates in the country that accelerate your returns.
Opening a Fixed Deposit with Bajaj Finance is also simple. To provide ease of investment, Bajaj Finance allows you to invest online and start an FD from the comfort of your home or workplace. So, you can book an FD immediately and absolutely hassle-free with end-to-end transaction being online and completely paperless. What’s more, existing customers do not need to submit any documents either, which makes building your wealth via an FD easy and fast!
Apart from this provision of starting an FD investment online, here are the other standout benefits the Bajaj Finance FD offers.
Grow your principal by 51%
Based on your profile as an investor and the tenure you choose, Bajaj Finance offers different interest rates of up to 8.95%. These high FD interest rates yield returns of over 51% of your principal. Take a look at a few examples to understand your earning potential.
High stability ratings to safeguard your investment
Bajaj Finance Fixed Deposits carry the highest credit ratings of FAAA and MAAA by CRISIL and ICRA, respectively. This rating indicates the safety of your investment, which means you will get timely payouts at the promised interest rate. Further, Bajaj Finance is the only NBFC in India to enjoy an international rating of ‘-BBB’ by S&P Global. These high ratings indicate that FDs are a safe investment option, regardless of market volatilities or economic policy changes.
Flexible tenures to ladder your fixed deposits
Since the funds in your fixed deposit are locked in throughout the tenure, it is important to plan your investment beforehand. The best way to do this is to ladder your FDs over varying tenors and align them with your goals. This way, you will have the liquidity required to meet various goals from time to time. For this purpose, Bajaj Finance offers flexible tenures ranging from 12 to 60 months. To plan your finances better, ladder your FDs using the FD calculator.
What’s more, now you can invest in multiple FDs using a single cheque via the multi-deposit facility offered by Bajaj Finance. You can opt for different parameters like investment, tenure, and interest payout frequency for each fixed deposit that you wish to open. This way, you can avoid the hassles of writing different cheques. What’s more, in case of an emergency, you can liquidate a single fixed deposit instead of breaking all your investments!
Online loan against FD to avail instant emergency funds
Emergencies come unannounced and can disrupt your finances. At such times, it is natural to think of breaking your fixed deposit to meet your requirements. However, doing this will take away your potential FD earnings. To help you safeguard your returns, Bajaj Finance offers an online loan against FD of up to INR 4 lakh. This way, you can access funds without breaking your investments, while still earning returns on the same.
Auto renewal option to reinvest seamlessly
Bajaj Finance also offers an auto renewal option that you can choose at the time of investing in your FD. Once you select this option, your FD will be automatically renewed on maturity. The best part about this is that you don’t have to endure the hassle of submitting a new application each time you wish to renew your FD. Moreover, you can enjoy an additional interest rate of 0.10% on FD renewal, which adds to your returns!
Now, Bajaj Finance is also offering NRI Fixed Deposits, wherein NRIs can invest to grow their savings. You can consider investing in a Bajaj Finance FD to make your savings grow, with a simple online process. Book your FD today, and grow your corpus easily.
Disclaimer: This content is distributed by Bajaj Finserv. No HT Group journalist is involved in the creation of this content."
39,2019-09-05,Bajaj Finserv,"Bajaj Finance has appointed i-banks Kotak Mahindra Capital, JM Financial and Nomura to manage the share saleThe proposed share sale is expected to be closed within the current fiscal year

Mumbai: Consumer focussed lender Bajaj Finance Ltd has hired investment banks to help it raise up to $1 billion through a share sale, said two people aware of the development.
“They are looking to raise funds through a qualified institutional placement (QIP). The lender has appointed i-banks Kotak Mahindra Capital, JM Financial and Nomura to manage the share sale,"" said one of the persons cited above, requesting anonymity as he is not authorized to speak to the media.
The proposed share sale is expected to be closed within the current fiscal year, he added.
Emails sent to Bajaj Finance, Kotak Mahindra Capital and JM Financial did not elicit a response. A spokesperson for Nomura declined to comment.
On Thursday, Bajaj Finance told stock exchanges that its board of directors will meet on 17 September to consider, “a proposal for raising of funds by way of qualified institutions placement, subject to such regulatory/statutory approvals as may be required, including approval of the shareholders of the company"".
QIP is a capital-raising tool through which listed companies can sell shares, fully and partly convertible debentures, or any securities other than warrants that are convertible into stocks, to a qualified institutional buyer.
The proposed share sale will help the non-bank lender shore up its balance sheet when consumer demand is showing signs of weakness and liquidity has been scarce for lenders.
For the quarter ended 30 June, Bajaj Finance’s assets under management grew by 41% to  ₹1.29 trillion.
“Gross NPA and Net NPA stood at 1.60% and 0.64%, respectively, on 30 June 2019. Adjusted for IL&FS exposure, GNPA and NNPA stood at 1.42% and 0.50%, respectively,"" the lender said in its recent exchange filings.
Bajaj Finance has also been exploring other routes to diversify its funding sources. “During the quarter, we established a secured Euro Medium Term Note (MTN) Programme for programme value of $1.50 billion on Singapore stock exchange. We intend to raise $750 million through ECB (external commercial borrowing), as allowed under automatic route, to diversify and strengthen our liability profile by March 2020,"" the lender said.
Till August, only five firms had tapped the markets to raise funds via QIP this year, raising a total of  ₹8,412.87 crore, while in 2018, 25 firms raised  ₹16,587 crore through this route, data from primary market tracker Primer Database shows."
40,2019-09-05,Bajaj Finserv,"Bajaj Finance Ltd. has picked banks including Nomura Holdings Inc. and Kotak Mahindra BankBajaj Finance plans to sell the shares by December, the people said

Indian shadow lender Bajaj Finance Ltd. has picked banks including Nomura Holdings Inc. and Kotak Mahindra Bank Ltd. to arrange a share sale of about $1 billion, according to people with knowledge of the matter.
The financier has also selected JM Financial Ltd. for the proposed offering and may add more arrangers later, the people said, asking not to be identified because the information is private. The company plans to sell the shares by December, the people said. Bajaj Finance may raise equity capital, subject to board and shareholder approval, Managing Director Rajeev Jain had told investors in July, without providing further details.
Selling shares will help Bajaj Finance to raise funds to expand lending as many of its peers grapple with a liquidity crunch. The credit profile of the financier has remained unscathed even as many of its rivals got shunned from India’s credit market after a string of defaults from IL&FS Group to Dewan Housing Finance Corp Ltd. over the past year.
Deliberations are ongoing and details including fundraising size could still change, the people said. Representatives for Bajaj Finance and Nomura declined to comment, while those for Kotak and JM didn’t immediately respond to emails and phone calls seeking comments.
The lender’s shares rose 23% this year, making it one of the top gainers on 116 member BSE Finance Index. Bajaj Finance rose 0.2% to 3,258 rupees at 11:45 a.m. in Mumbai on Thursday.
This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed."
38,2019-09-06,Bajaj Finserv,"For investors seeking a steady growth of savings during these volatile times, Bajaj Finance Fixed Deposit fits the bill perfectly.

After a slew of repo rate cuts, issuers across the country have dropped deposit rates by a few points. That said, the appeal of fixed deposit hasn’t dulled, as it offers guaranteed returns – something that’s of immense value in an investment landscape that’s facing a stormy weather. Therefore, as an investor, your focus should be on locking in the current FD rates before another repo rate cut is announced.
For investors seeking a steady growth of savings during these volatile times, Bajaj Finance Fixed Deposit fits the bill perfectly. Here are four reasons why you should consider investing in the Bajaj Finance Fixed Deposit right now.
Get guaranteed returns in a time of economic turbulence
Whether it is 2018’s 1-year returns, the economic slowdown, global trade war or uncertainty permeating investor sentiment, the current market has made apparent the risks involved in investing. In such a scenario, the offer of assured returns is hard to beat. With Bajaj Finance, you can earn up to 8.35% if you are a regular customer and up to 8.70% in case you are a senior citizen. Your FD yields these returns when you opt for a tenure of at least 3 years and receive interest payouts at maturity only.
What makes this investment a safe bet is that it’s backed by high credibility ratings. It carries a rating of FAAA by CRISIL and MAAA by ICRA. Together, these ratings indicate a stable investment environment with timely payouts.
Moreover, since your returns are assured, you can forecast them accurately by using the FD calculator. Here, for instance, is what you can earn through the Bajaj Finance FD over 3 years as senior or regular investor.
Strengthen your portfolio against market-related risks
Making fixed deposits a part of your investment plan is a smart move, especially in a market wherein volatile instruments have an unsure trajectory. By offering guaranteed returns, fixed deposits balance out the risks posed by other instruments. So, in the event that some of them fail, and there have been instances of instruments earning negative returns, your portfolio will still yield returns thanks to stable FDs.
Keep this in mind when investing, as it will help you allocate appropriate amounts to FDs and other instruments.
Obtain fixed returns for a lengthy tenure
Fixed deposits offer certain advantages over saving schemes like PPF. For instance, you can lock in an attractive interest rate and earn it throughout the tenor. PPF rates, on the other hand, are revised every quarter. While the rate a while back was 8%, it now is 7.9%. Should there be further rate cuts, your investment will suffer. However, this is not the case with an FD. The rate applicable is constant throughout. This means that you can forecast your gains before investing. If you invest Rs. 5 lakh for 5 years right now, you can be sure of earning the following amounts as returns.
Invest in an instrument that offers value-added features
Another benefit of investing in a Bajaj Finance FD now is that you get to benefit from a wide range of features. For instance, you have the multi-deposit facility, which allows you to invest in several FDs with a single cheque. You can also opt for the auto-renewal facility that keeps your investment running post maturity and gives you an extra 0.10% interest rate boost. While this amount seems small, its impact is significant. Here’s how.
With generous returns, investment stability and attractive features on offer, the Bajaj Finance FD is a great asset to have in your portfolio. To invest without any delay, book a call with an executive by filling a short online form.
Disclaimer: This content has been distributed by Bajaj Finserv. No HT Group journalist is involved in the creation of this content."
61,2019-09-16,Bajaj Finserv,"Last week, Bajaj Finance had reported better-than-expected Q4 numbersHDFC is India's biggest non-banking finance company in terms of market capitalisation

Bajaj Finance Ltd on Tuesday became India's second non-banking finance company (NBFC) to cross  ₹2 trillion in market capitalisation after its shares hit an all-time high, having rallied nearly 30% so far this year.
Shares of the company hit a record high of  ₹3,474.20 on the BSE, up 2% from its previous close, pushing its market cap to  ₹2.01 trillion. The stock was up for the fifth straight session today and has risen 20.6% during the period.
Housing Development Finance Ltd is India's biggest non-banking finance company with a market capitalisation of  ₹3.70 trillion.
Investors have continued to buy in shares of Bajaj Finance after it reported strong earnings for the March quarter on 16 May. The company reported a consolidated net profit of  ₹1,176.06 crore for the quarter ended March 2019, an increase of 57% year-on-year.
The consolidated results of Bajaj Finance include its wholly-owned subsidiaries – Bajaj Housing Finance and Bajaj Financial Securities.
The NBFC posted a net interest income (NII) of  ₹3,395 crore in Q4FY19, up 50% on a year-on-year (y-o-y) basis. The lender booked 5.83 million new loans during the quarter under review, up 53% from 3.8 million in the same period last year and, on an annual basis, its assets under management (AUM) grew 41% to  ₹1.15 trillion in Q4FY19.
""Bajaj Finance has maintained its robust growth trajectory, with deepening geographical penetration and increasing repeat business. Over the past two years, it has also enhanced its capabilities on two fronts – generating higher fee income and improving the deposit franchise. The latter would be a key driver for incremental liabilities over the next few years,"" Motilal Oswal said in a 16 May report.
Asset quality remained stable, with gross non-performing assets (NPAs) and net NPAs at 1.54% and 0.63%, respectively, at the end of March 2019.
""Management has once again demonstrated its execution skill during challenging times and its ability to grow the balance sheet while maintaining asset quality. A well-diversified loan book allows BAF to shift gears and deliver above-industry growth rates during challenging times. These strong execution capabilities should allow BAF to remain ahead of its competition and retain its dominant position among the major retail lenders,"" said HSBC Global research in a 17 May note.
HSBC Global has forecast a 35% CAGR in consolidated earnings over fiscal 2019-21, with healthy return ratios.
Of the analysts covering the stock, 15 have a “buy"" rating, eight have a “hold"" rating, while three have a “sell"" rating, according to Bloomberg data."
37,2019-09-17,Bajaj Finserv,"Bajaj Finance board approves raising of capital through QIP for an aggregate amount not exceeding Rs8,500 crore by issue of equity sharesStock of Bajaj Finance closed 1.54% lower at Rs3,365.65 on the BSE

NEW DELHI :
Bajaj Finance on Tuesday said it will raise up to Rs8,500 crore through qualified institutional placement (QIP) by issuing equity shares.
The board of directors, at its meeting held on September 17, approved raising of capital through QIP for an aggregate amount not exceeding Rs8,500 crore by issue of equity shares, it said in a regulatory filing.
The approval, it said, is subject to shareholders' nod to be sought through a postal ballot.
Stock of Bajaj Finance closed 1.54% lower at Rs3,365.65 on the BSE."
36,2019-09-18,Bajaj Finserv,"Investors will await the outcome of the US Federal Reserve’s policy meeting due later todayThe Sensex rose 0.23%, or 82.79 points, to close at 36563.88, while Nifty 50 gained 0.21% to end at 10840.65

Mumbai: Indian equities erased half of the day’s gains to close marginally higher on Wednesday as investors exercised caution ahead of the outcome of US Fed meeting due later today.
The benchmark equity index Sensex rose 0.23% or 82.79 points to close at 36563.88, while Nifty 50 gained 0.21% to end at 10840.65 points.
Investors now await the outcome of the US Federal Reserve’s policy meeting due later today. The central bank is poised to cut interest rates for the second time this year as policymakers try to get ahead of economic risks emanating from a global slowdown and US President Donald Trump’s trade war.
""The correction in crude oil prices has definitely provided respite to investors. Nonetheless, geo-political developments would still be one of the key factors on investors’ radar as any further escalation would have an adverse impact on markets and economy"", said Ajit Mishra, vice-president research at Religare Broking.
""Apart from this, the FOMC meet outcome tonight would be a key factor as there is a wide expectation of a rate cut. However, commentary on growth and rate outlook would be a crucial. On the domestic front, the recommendations of GST Fitment committee to not reduce rates in certain sectors has impacted sentiments, however the final decision would be taken at the GST Council meet on September 20th"", Mishra added.
Earlier in the day, markets had risen nearly 0.6% as global crude oil prices fell more than 6% after Saudi energy minister Prince Abdulaziz bin Salman in a press conference on Tuesday said the country’s oil production capacities were fully restored and output will be back to pre-attack levels by the end of September.
Shares of oil marketing companies rallied after a fall in crude prices. Hindustan Petroleum Corp Ltd rose 3.6%, Bharat Petroleum Corp Ltd was 3.7% higher, and Indian Oil Corp Ltd advanced 2.7%.
Over the last two days, crude had surged nearly 14% after a series of attacks on Saudi’s oil facilities over the weekend disrupted the kingdom’s crude production. This had stoked concerns over fiscal slippage and higher inflation in India.
Back home, shares of cigarette makers surged today after the Union Cabinet banned e-cigarettes. Shares of ITC Ltd rose 1.03%, while those of Godfrey Phillips India Ltd soared 5.5%, VST Industries Ltd gained 3.4% and Golden Tobacco Ltd climbed 4.7%.
Shares of Bajaj Finance Ltd gained 1.5% after the company said it will raise up to  ₹8,500 crore through qualified institutional placement (QIP)."
35,2019-09-18,Bajaj Finserv,"The company had touched its 52-week high of  ₹3,761.35 on 5 July 2019During the early trade, the stock was trading 3% higher at  ₹3,464 on the BSE

New Delhi: Shares of Bajaj Finance jumped as much as 3% on Wednesday after the company said on Tuesday it will raise  ₹8,500 crore via qualified institutional placement (QIP) by issuing equity shares.
At 13:30 pm, shares of Bajaj Finance was trading at 3,450.45 rising 2.55% on BSE while on NSE, the stock is up 2.45% at  ₹3,451. During the early trade, the stock was trading 3% higher at  ₹3,464 on the BSE.
Bajaj Finance had touched its 52-week high of  ₹3,761.35 on 5 July 2019.
""The Board of Directors, at its meeting held today, inter alia, approved, subject to shareholders approval, raising of capital through a qualified institutions placement (""QIP"") for an aggregate amount not exceeding  ₹8,500 crore by issue of equity shares and/or eligible securities in accordance with the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, the Companies Act, 2013,"" the company informed on Tuesday through regulatory filing.
The company will be seeking approval of the shareholders for the proposed QIP by way of a postal ballot.
Mint had earlier reported that Bajaj Finance Ltd hired investment banks to help it raise up to $1 billion through a share sale.
“They are looking to raise funds through a QIP. The lender has appointed i-banks Kotak Mahindra Capital, JM Financial and Nomura to manage the share sale,"" said one of the persons cited above, requesting anonymity as he is not authorized to speak to the media.
The proposed share sale is expected to be closed within the current fiscal year, he added.
Bajaj Finance posted a 43% increase in net profit for the June quarter, driven by a jump in assets under management. The company reported Q1 profit increased to  ₹1,195 crore as compared to  ₹836 crore in the year-earlier period. Assets under management rose 41% to  ₹128,898 crore against  ₹91,287 crore in the same quarter of the previous quarter."
34,2019-09-19,Bajaj Finserv,"The phones, to be available from September 23, can also be bought on the Nokia websiteThe 6GB/64GB variant will be sold at  ₹19,599. HDFC Bank, ICICI Bank, Axis Bank, IDFC First Bank and Bajaj Finance are offering discounted schemes to customers

New Delhi: Walmart-owned Flipkart and mobile outlets will sell the latest Nokia 7.2 smartphone 4GB/64GB variant at Rs18,599 with various schemes bundled with the offer, according to a press release by HMD, the maker of the once iconic mobile phone brand. The phones, to be available from September 23, can also be bought on the Nokia website.
The 6GB/64GB variant will be sold at Rs19,599. HDFC Bank, ICICI Bank, Axis Bank, IDFC First Bank and Bajaj Finance are offering discounted schemes to their customers keen to buy the phones. Existing and new Jio subscribers will also get benefits like cashback and vouchers from other partners like Cleartrip and Zoomcar.
The phone is the first in the Nokia smartphone portfolio to feature a triple camera set up, which combines a 48MP sensor with quad pixel technology main camera with ZEISS optics, ultra-wide camera, and depth camera. As part of the Android One partnership, Nokia 7.2 is Android Q ready and will receive guaranteed monthly security updates for three years and OS updates for two years.
The phone comes with a dedicated button to access Google assistant. Nokia 7.2 users will receive a 3-month membership trial to Google One at no extra cost.
The curved phone body is made of polymer composite that the company claims is twice as strong as polycarbonate and half the weight of aluminium. The phone features a Corning gorilla glass protecting both the front and the back."
33,2019-09-20,Bajaj Finserv,"The government today slashed corporate tax rates as part of a  ₹1.45 lakh crore stimulus packageThe govt also rolled back enhanced surcharge on capital gains on sale of equity share or a unit of an equity oriented fund

Indian stock markets today surged the most in about 10 years on expectations of higher corporate profits after the government slashed corporate tax rates. The government also scrapped enhanced surcharge, earlier announced in the budget, on capital gains on sale of equity share or a unit of an equity oriented fund. These announcements are part of a  ₹1.45 lakh crore stimulus package announced by Finance Minister Nirmala Sitharaman today. “This is not bigger than budget, this is bigger than last 20 budgets,"" tweeted fund manager Samir Arora.
The Indian rupee on Friday rose by 40 paise to settle at 70.94 to the US dollar after forex market sentiment was buoyed by the government decision to slash corporate taxes.
Prime Minister Narendra Modi in a tweet said: ""The step to cut corporate tax is historic. It will give a great stimulus to #MakeInIndia, attract private investment from across the globe, improve competitiveness of our private sector, create more jobs and result in a win-win for 130 crore Indians.""
The step to cut corporate tax is historic. It will give a great stimulus to #MakeInIndia, attract private investment from across the globe, improve competitiveness of our private sector, create more jobs and result in a win-win for 130 crore Indians. https://t.co/4yNwqyzImE
Here are 10 updates from Indian stock markets:
1) “This is yet another surgical strike on bears and negative sentiments in the economy which will create an environment of surplus in the hands of corporates for making further investments and ease their liquidity concerns. Companies in consumer finance, and banks will have maximum benefits. This is a path-breaking move delivered by Modi 2.0 government in the interest of economy at the cost government exchequer in times of crises which will go down well in the history,"" says Jimeet Modi, founder & CEO, SAMCO Securities & StockNote.
2) The Sensex rose 1,921 points to close at 38,014 while Nifty surged 5.5% to 11,274. Analysts say today's announcements will help boost corporate earnings. ""The finance minister has taken strong measures to kick-start the economy. The corporate earnings had worsened in the last few quarters mainly due to the ongoing slowdown. The cut in corporate tax rate would mean more income for corporates. This would have a direct positive impact on the earnings per share or EPS on all domestic companies,"" said Ajit Mishra, vice president of research at Religare Broking.
3) Banking and auto stocks were in the limelight today with Nifty Bank index rising 8% and Nifty Auto index surging 10%.
4) Among Sensex stocks, Hero MotoCorp, Maruti, IndusInd Bank, SBI, Bajaj Finance, M&M, HDFC Bank, HUL, L&T, Asian Paints, Vedanta, Tata Steel and Tata Motors rose between 7% and 12%. Market heavyweight RIL surged 6%.
5) Commenting on today’s announcements, Ajay Bodke, CEO of PMS at Prabhudas Lilladher, said: ""It is in a true sense an early arrival of festival of lights (Diwali) and banishment of long period of darkness and gloom bothering the Indian economy."" After hitting new highs in June, Indian markets struggled over the past few months amid a slowing down of the economy and selling from foreign investors.
6) However, bond prices slid today on fears of fiscal slippage with 10-year G-Sec yield rising to 6.8% from around 6.6% levels before the announcement.
7) As part of corporate tax cuts announced today, basic corporate tax rates have been slashed to 22% from 30% while for new manufacturing companies (incorporated on or after 1st October 2019 and that start production before March 2023) they has been cut down to 15% from 25%.
8) The government also announced a rollback of enhanced surcharge announced in Budget on capital gains arising on sale of any securities including derivatives in the hands of foreign portfolio investors.
""The easing of enhanced surcharge has the potential to revive FII sentiments as well, as the corporate tax rate makes Indian companies more competitive in the global markets,"" said Ajit Mishra of Religare Broking.
9) The government also rolled back enhanced surcharge, announced earlier in Budget, on capital gains arising on sale of equity share in a company or a unit of an equity oriented fund or a unit of a business trust liable for STT.
10) Broader markets also participated in the rally with BSE midcap index rising 4.5% and smallcap index 2.5%."
